Source	Rd	Family	Vignette	Nchar	Accurate	Complete	Exported	Tests	Nlines
Rhythm.R	localDuration.Rd	rhythm analysis tools		4489	Yes	Yes	localDuration		
Rhythm.R	noteValue.Rd	rhythm functions		3052	Yes	Minimal	noteValue		
Rhythm.R	recip.Rd	rhythm functions		3279	Yes	Yes	recip		
Rhythm.R	rhythmDeparsing.Rd			3748	Yes	Minimal	rhythmDeparsing		
Rhythm.R	rhythmFunctions.Rd			3986	Yes	Minimal	rhythmFunctions		575
Rhythm.R	rhythmParsing.Rd			6908	Yes	Minimal	rhythmParsing, rhythmInterval, rhythmInterval.default, rhythmInterval.integer, rhythmInterval.NULL, rhythmInterval.numeric, rhythmInterval.character		
Rhythm.R	semibreves.Rd	rhythm functions		2987	Yes	Missing some	semibreves, breves, crotchets, quavers, semiquavers		
Rhythm.R	time.Rd	rhythm functions		1227	X	X	time, bpm2sec, sec2bpm, bpm2ms, ms2bpm, seconds, ms		167
Rhythm.R	timeline.Rd	rhythm analysis tools		5121	Yes	Yes	timeline, timestamp		
Struct.R	struct.Rd			8357	Yes?	Yes	struct, is.struct		67
Subset.R	indexHumdrum.Rd			7136	Yes	Yes	indexHumdrum, [,humdrumR,missing,ANY-method, [,humdrumR,numeric,ANY-method, [,humdrumR,character,ANY-method, [[,humdrumR,numeric,missing-method, [[,humdrumR,missing,numeric-method, [[,humdrumR,character,missing-method, [[,humdrumR,missing,character-method, [[,humdrumR,ANY,ANY-method		571
Subset.R	subset.humdrumR.Rd		Filtering	4318	Yes	Yes	subset.humdrumR, subset, clearFilter, removeEmptyFiles, removeEmptySpines, removeEmptyPaths, removeEmptyRecords, removeEmptyStops		23
Summary.R	census.Rd	corpus summary functions		3161	Yes	Yes	census, [.humCensus, print.humCensus		
Summary.R	humSummary.Rd	corpus summary functions		1573	Yes	Yes	humSummary, summary.humdrumR, summary		173
Summary.R	interpretations.Rd	corpus summary functions		2744	Yes	Yes	interpretations, [.humInterpretations, print.humInterpretations		
Summary.R	reference.Rd	corpus summary functions		3635	Yes	Yes	reference, reference.character, reference.humdrumR, [.humReference, print.humReference		
Summary.R	spines.Rd	corpus summary functions		1733	Yes	Yes	spines, [.humSpines, print.humSpines		
Validation.R	validateHumdrum.Rd			3912	Yes	Yes	validateHumdrum		
Windows.R	humWindows.Rd			797	X	X	humWindows, windows, nested, hop, windowApply, applyNgram		559
Within.R	withinHumdrum.Rd		WorkingWithData	24277	Yes	Yes	withinHumdrum, within, with, with.humdrumR, within.humdrumR		376
Write.R	writeHumdrum.Rd			3583	Yes	Yes	writeHumdrum		562
humdrumR-class.R	collapseHumdrum.Rd			2194	Yes	Yes	collapseHumdrum, collapseStops, collapsePaths, collapseRecords		36
humdrumR-class.R	foldExclusive.Rd	Folding functions		1568	Yes	Yes	foldExclusive		20
humdrumR-class.R	foldGraceNotes.Rd	Folding functions		499	X	X	foldGraceNotes		592
humdrumR-class.R	foldHumdrum.Rd	Folding functions		7402	Yes	Yes	foldHumdrum, foldPaths, foldStops		135
humdrumR-class.R	humActive.Rd			9346	Yes	Yes	humActive, evalActive, getActive, getActiveFields, setActive, setActiveFields, $,humdrumR-method		20
humdrumR-class.R	humCoercion.Rd			6280	Yes	Yes	humCoercion, as.lines, as.matrix.humdrumR, as.matrix, as.matrices, as.data.frames		12
humdrumR-class.R	humMerge.Rd			361	X	X	humMerge, mergeHumdrum		45
humdrumR-class.R	humSize.Rd			3081	Yes	Yes	humSize, nrecord, ntoken, npiece, nfile, is.empty, anyMultiPieceFiles, anyPaths, anyStops, anySubcorpora, namesSubcorpora		18
humdrumR-class.R	humTable.Rd	Core humdrum data representation		14942	Yes	Yes	humTable, getHumtab, getFields, fields		114
humdrumR-class.R	humdrumRclass.Rd	Core humdrum data representation		3608	Yes	Yes	humdrumRclass, makeHumdrumR, humdrumRS4, is.humdrumR		22
humdrumR-class.R	unfoldStops.Rd	Folding functions		632	Yes	Minimal	unfoldStops		133
humdrumR-package.R	humdrumPitch.Rd			2408	Yes	Missing chords/keys	humdrumPitch		16
humdrumR-package.R	humdrumR.Rd			2271	Yes	OK	humdrumR		80
humdrumR-package.R	humdrumRroot.Rd			554	Yes	Yes	humdrumRroot		562
humdrumR-package.R	partialMatching.Rd			1563	Yes	Yes	partialMatching		
tools.R	delta.Rd	Lagged vector functions		9748	Yes	Yes	delta, delta.default, delta.matrix		47
tools.R	ditto.Rd	Lagged vector functions		7057	Yes	Yes	ditto, ditto.default, ditto.data.frame, ditto.matrix, ditto.humdrumR		
tools.R	expand.Rd			1781	Yes	Yes	expand		38
tools.R	lag.Rd	Lagged vector functions		3824	Yes	Yes	lag, lead		53
tools.R	segments.Rd	Window functions		3388	Yes	Yes	segments, changes		
tools.R	sigma.Rd	Lagged vector functions		9578	Yes	Yes	sigma, sigma.default, sigma.matrix		32
